id,text,labels,cleaned_text,bert_large_glove,bert_base_glove,bert_base,bert_large,ground,scores-bert_large_glove,scores-bert_large,scores-bert_base_glove,scores-bert_base,p_scores-bert_large_glove,p_scores-bert_large,p_scores-bert_base_glove,p_scores-bert_base,r_scores-bert_large_glove,r_scores-bert_large,r_scores-bert_base_glove,r_scores-bert_base
3671,"Are you actually that obtuse to suggest something is inappropriate when you trumptards voted for a guy who grabs women, against their will, by their ""p****ies?"" Sheesh!  Talk about pot/kettle! #HYPOCRITES.","[[150, 157, 'Toxic']]",Are you actually that obtuse to suggest something is inappropriate when you trumptards voted for a guy who grabs women  against their will  by their  p    ies   Sheesh   Talk about pot kettle   HYPOCRITES ,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[150, 151, 152, 153, 154, 155, 156, 157]",0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,1.0
3685,"your an idiot period, ,trump was duly elected by democracy , get over it loser... He is doing his job within the RULES of the usa democracy,,no one is dismantling anything other than any stand you take, exposing it as usual for the stupidity it is.","[[8, 12, 'Toxic'], [232, 240, 'Toxic']]",your an idiot period   trump was duly elected by democracy   get over it loser    He is doing his job within the RULES of the usa democracy  no one is dismantling anything other than any stand you take  exposing it as usual for the stupidity it is ,"[8, 9, 10, 11, 12, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[8, 9, 10, 11, 12, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[8, 9, 10, 11, 12, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[8, 9, 10, 11, 12, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[8, 9, 10, 11, 12, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3695,"Giulia Gambacorta is one of Judge Zabel's lawyers, DB-TA, so I'm pretty sure she wasn't ""smearing the judge""  or being a ""bigot"" or making a ""completely baseless accusation"" against him.

That's why limiting yourself to 'scraps of evidence' can end up making you look foolish.","[[268, 274, 'Toxic']]","Giulia Gambacorta is one of Judge Zabel s lawyers  DB TA  so I m pretty sure she wasn t  smearing the judge   or being a  bigot  or making a  completely baseless accusation  against him 

That s why limiting yourself to  scraps of evidence  can end up making you look foolish ","[122, 123, 124, 125, 126, 268, 269, 270, 271, 272, 273, 274]","[268, 269, 270, 271, 272, 273, 274]","[268, 269, 270, 271, 272, 273, 274]","[268, 269, 270, 271, 272, 273, 274]","[268, 269, 270, 271, 272, 273, 274]",0.7368421052631579,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3711,"So the schools in these villages can continue to put out more uneducated, unemployable racist idiots?","[[87, 99, 'Toxic']]",So the schools in these villages can continue to put out more uneducated  unemployable racist idiots ,"[87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]","[87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]","[94, 95, 96, 97, 98, 99]","[87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.96,0.96,0.96,0.631578947368421,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7142857142857143
3720,"ridiculous, but it's OK to let and encourage ""children"" about transgender......","[[0, 9, 'Toxic']]",ridiculous  but it s OK to let and encourage  children  about transgender      ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",1.0,1.0,0.6451612903225806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3735,"my god you are incredibly ignorant, developed in the USA pal, get over it","[[26, 33, 'Toxic']]",my god you are incredibly ignorant  developed in the USA pal  get over it,"[26, 27, 28, 29, 30, 31, 32, 33]","[26, 27, 28, 29, 30, 31, 32, 33]","[26, 27, 28, 29, 30, 31, 32, 33]","[26, 27, 28, 29, 30, 31, 32, 33]","[26, 27, 28, 29, 30, 31, 32, 33]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3741,"well the loser stupid left wingers like canadan and yellin are at it again, spewing the usual insults of trump casue they cant stand it that trump is actually making a positive difference and yet not even sworn in!1  keep crying lefty","[[9, 20, 'Toxic']]",well the loser stupid left wingers like canadan and yellin are at it again  spewing the usual insults of trump casue they cant stand it that trump is actually making a positive difference and yet not even sworn in 1  keep crying lefty,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]","[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0.9565217391304348,0.9565217391304348,0.9565217391304348,0.6666666666666666,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8571428571428571
3749,"oh save it loser, no one is forced to fly on an airplane but we all have to use electricity, man you lib trolls will make any excuse to justify the most incompetent file mess the ontario liberals have done to ontario!","[[11, 15, 'Toxic']]",oh save it loser  no one is forced to fly on an airplane but we all have to use electricity  man you lib trolls will make any excuse to justify the most incompetent file mess the ontario liberals have done to ontario ,"[11, 12, 13, 14, 15, 105, 106, 107, 108, 109, 110]","[11, 12, 13, 14, 15]","[11, 12, 13, 14, 15, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","[11, 12, 13, 14, 15]","[11, 12, 13, 14, 15]",0.625,1.0,1.0,0.4761904761904762,0.6428571428571429,1.0,1.0,0.6428571428571429,1.0,1.0,1.0,1.0
3754,"Where was their duty to be informed years ago when heading police depts or voting on laws.  These are the worst of our society -- holier than thou, and ignorant of the issues to boot.","[[152, 159, 'Toxic']]",Where was their duty to be informed years ago when heading police depts or voting on laws   These are the worst of our society    holier than thou  and ignorant of the issues to boot ,"[152, 153, 154, 155, 156, 157, 158, 159]","[152, 153, 154, 155, 156, 157, 158, 159]","[152, 153, 154, 155, 156, 157, 158, 159]","[152, 153, 154, 155, 156, 157, 158, 159]","[152, 153, 154, 155, 156, 157, 158, 159]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3756,Fine Sheema whatever your name. I read your bs article. Lock me up. Your a douchebag if you think genital mutilation is ok and if your faith and beliefs are so great stay the fuck out of Canada,"[[175, 182, 'Toxic'], [187, 192, 'Toxic']]",Fine Sheema whatever your name  I read your bs article  Lock me up  Your a douchebag if you think genital mutilation is ok and if your faith and beliefs are so great stay the fuck out of Canada,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 175, 176, 177, 178]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 175, 176, 177, 178]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 175, 176, 177, 178]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 175, 176, 177, 178]","[175, 176, 177, 178, 179, 180, 181, 182, 187, 188, 189, 190, 191, 192]",0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,1.0,1.0,1.0,1.0
3772,"Here's some moves I'd like to see:

Morneau - opportunist, empire builder, OUT.
Sajjan - retain, his 'architect' claim was not the grave breach detractors would have it be.
Freeland - pretty much useless for any purpose, so put her in Democratic Renewal.
MacAulay - move from Agriculture to Foreign Affairs, he's proven he can get along with anyone.
Maryam Monstef - deport
Philpott - retain
Joly - to House Leader and Deputy PM
Duncan - to Status of Women
Garneau - Prime Minister
Trudeau - Sport and Recreation","[[46, 56, 'Toxic']]","Here s some moves I d like to see 

Morneau   opportunist  empire builder  OUT 
Sajjan   retain  his  architect  claim was not the grave breach detractors would have it be 
Freeland   pretty much useless for any purpose  so put her in Democratic Renewal 
MacAulay   move from Agriculture to Foreign Affairs  he s proven he can get along with anyone 
Maryam Monstef   deport
Philpott   retain
Joly   to House Leader and Deputy PM
Duncan   to Status of Women
Garneau   Prime Minister
Trudeau   Sport and Recreation","[196, 197, 198, 199, 200, 201, 202]",[],[],[],"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285
3790,"If Trump changed his mind and withdrew his firing of Comey. the dummy dems would be up in arms saying, Trump doesn't know what he's doing, the WH is in disarray, he should be impeached. let's have an independent prosecutor look into this.  Such a joke. That's why the Democratic Party is an old and dying party.  They need some new blood, but don't tell them that.","[[0, 57, 'Toxic']]",If Trump changed his mind and withdrew his firing of Comey  the dummy dems would be up in arms saying  Trump doesn t know what he s doing  the WH is in disarray  he should be impeached  let s have an independent prosecutor look into this   Such a joke  That s why the Democratic Party is an old and dying party   They need some new blood  but don t tell them that ,[],[],[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
3791,"While too many conservatives sold out to the Trump fiasco, many of us recognize and deplore that Trump and supporters are un-American, ignorant, and bigoted.","[[51, 56, 'Toxic'], [135, 142, 'Toxic']]",While too many conservatives sold out to the Trump fiasco  many of us recognize and deplore that Trump and supporters are un American  ignorant  and bigoted ,"[135, 136, 137, 138, 139, 140, 141, 142]","[135, 136, 137, 138, 139, 140, 141, 142]","[135, 136, 137, 138, 139, 140, 141, 142, 149, 150, 151, 152, 153, 154, 155]","[135, 136, 137, 138, 139, 140, 141, 142]","[51, 52, 53, 54, 55, 56, 135, 136, 137, 138, 139, 140, 141, 142]",0.7272727272727273,0.7272727272727273,0.7272727272727273,0.5517241379310345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3796,you are an idiot.,"[[11, 15, 'Toxic']]",you are an idiot ,"[11, 12, 13, 14, 15]","[11, 12, 13, 14, 15]","[11, 12, 13, 14, 15]","[11, 12, 13, 14, 15]","[11, 12, 13, 14, 15]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3803,"He's still a bully. It's against the law, whether you work for a non-profit organization or not. ""Clean up your mistakes""???? How is it a mistake to try to get help from Bart by sending e-mails?  Your answer was way off today.","[[25, 31, 'Toxic']]",He s still a bully  It s against the law  whether you work for a non profit organization or not   Clean up your mistakes      How is it a mistake to try to get help from Bart by sending e mails   Your answer was way off today ,"[13, 14, 15, 16, 17]","[13, 14, 15, 16, 17]","[13, 14, 15, 16, 17]","[13, 14, 15, 16, 17]","[25, 26, 27, 28, 29, 30, 31]",0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923
3806,"It's rare that I agree with Milbank however I agree 100% that the left looks silly with their Trump derangement syndrome.  And even after criticizing the left for their silliness, Milbank can't help but descend into himself with his last paragraph.","[[77, 81, 'Toxic'], [169, 177, 'Toxic']]",It s rare that I agree with Milbank however I agree 100  that the left looks silly with their Trump derangement syndrome   And even after criticizing the left for their silliness  Milbank can t help but descend into himself with his last paragraph ,"[77, 78, 79, 80, 81]","[77, 78, 79, 80, 81]","[77, 78, 79, 80, 81]","[77, 78, 79, 80, 81]","[77, 78, 79, 80, 81, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,1.0,1.0,1.0,1.0,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429
3814,"He offered much more than just his photogenic face...he offered not being Marine Le Pen. Fortunately France is still a decent enough place that that was enough. As to what happens next, yes only time will tell whether there is any political competency or whether Ms Le Pen will quietly gain additional support through more weakness, sloth and stupidity out of the French President's office.","[[343, 351, 'Toxic']]",He offered much more than just his photogenic face   he offered not being Marine Le Pen  Fortunately France is still a decent enough place that that was enough  As to what happens next  yes only time will tell whether there is any political competency or whether Ms Le Pen will quietly gain additional support through more weakness  sloth and stupidity out of the French President s office ,"[343, 344, 345, 346, 347, 348, 349, 350, 351]","[343, 344, 345, 346, 347, 348, 349, 350, 351]","[343, 344, 345, 346, 347, 348, 349, 350, 351]","[343, 344, 345, 346, 347, 348, 349, 350, 351]","[343, 344, 345, 346, 347, 348, 349, 350, 351]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3818,You are a weak and insecure ass who copies other people's accounts.,"[[10, 13, 'Toxic'], [19, 26, 'Toxic'], [28, 30, 'Toxic']]",You are a weak and insecure ass who copies other people s accounts ,"[28, 29, 30]","[28, 29, 30]","[28, 29, 30]","[28, 29, 30]","[10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923
3825,"The sad part is most black people in Baltimore won't do a thing to stop the violence due to being hypocrites. They burned down a portion of the city for a crack dealer (Freddie Gray) when the alleged perpetrators were white, but when black street thugs break into a black US veteran's home and execute him, it's no big deal and just another day in Bodymore, Murderland. No progress will be made until the black community drops the ""us vs them"" attitude and starts holding their own people accountable for their crimes.","[[98, 107, 'Toxic'], [157, 166, 'Toxic'], [247, 251, 'Toxic']]",The sad part is most black people in Baltimore won t do a thing to stop the violence due to being hypocrites  They burned down a portion of the city for a crack dealer  Freddie Gray  when the alleged perpetrators were white  but when black street thugs break into a black US veteran s home and execute him  it s no big deal and just another day in Bodymore  Murderland  No progress will be made until the black community drops the  us vs them  attitude and starts holding their own people accountable for their crimes ,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 247, 248, 249, 250, 251]",0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3830,"Hey, he is #1 at something, Trump is our #1 liar.","[[44, 47, 'Toxic']]",Hey  he is  1 at something  Trump is our  1 liar ,"[44, 45, 46, 47]","[44, 45, 46, 47]","[44, 45, 46, 47]","[44, 45, 46, 47]","[44, 45, 46, 47]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3836,Just so happy that the idiot mayor is focusing the police force funds on seatbelt safety....,"[[23, 27, 'Toxic']]",Just so happy that the idiot mayor is focusing the police force funds on seatbelt safety    ,"[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3840,"Democrats can reliably win the Peoples' Republic of Juneau's downtown district, a couple or three districts in Anchorage, downtown, the U-Med, and East Anchorage, a district or two in Fairbanks, and a couple of rural districts.   It's been that way for thirty years.   Sometimes the Ds come up with a particularly attractive candidate that can win in some other districts and sometimes they put up candidates that sound more like conservatives than most Republicans do.   All the Democrat efforts in redistricting have been to try to dilute solidly Republican areas so they have some hope of coalitions.   Now their toy is false-flag Republicans backed by the Democrats for districts where a D is the kiss of death.   You lefties liked gerrymandering when Knowles led the reapportionment in '00.   Hypocrites!","[[798, 807, 'Toxic']]",Democrats can reliably win the Peoples  Republic of Juneau s downtown district  a couple or three districts in Anchorage  downtown  the U Med  and East Anchorage  a district or two in Fairbanks  and a couple of rural districts    It s been that way for thirty years    Sometimes the Ds come up with a particularly attractive candidate that can win in some other districts and sometimes they put up candidates that sound more like conservatives than most Republicans do    All the Democrat efforts in redistricting have been to try to dilute solidly Republican areas so they have some hope of coalitions    Now their toy is false flag Republicans backed by the Democrats for districts where a D is the kiss of death    You lefties liked gerrymandering when Knowles led the reapportionment in  00    Hypocrites ,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807]","[798, 799, 800, 801, 802, 803, 804, 805, 806, 807]","[798, 799, 800, 801, 802, 803, 804, 805, 806, 807]","[798, 799, 800, 801, 802, 803, 804, 805, 806, 807]","[798, 799, 800, 801, 802, 803, 804, 805, 806, 807]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
